"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"22/02/2025 01:00:00 - 22/02/2025 02:00:00","BZN|DK1","Without Sequence","42.03","",""
"22/02/2025 02:00:00 - 22/02/2025 03:00:00","BZN|DK1","Without Sequence","41.34","",""
"22/02/2025 03:00:00 - 22/02/2025 04:00:00","BZN|DK1","Without Sequence","39.79","",""
"22/02/2025 04:00:00 - 22/02/2025 05:00:00","BZN|DK1","Without Sequence","40.95","",""
"22/02/2025 05:00:00 - 22/02/2025 06:00:00","BZN|DK1","Without Sequence","47.40","",""
"22/02/2025 06:00:00 - 22/02/2025 07:00:00","BZN|DK1","Without Sequence","52.12","",""
"22/02/2025 07:00:00 - 22/02/2025 08:00:00","BZN|DK1","Without Sequence","52.79","",""
"22/02/2025 08:00:00 - 22/02/2025 09:00:00","BZN|DK1","Without Sequence","60.39","",""
"22/02/2025 09:00:00 - 22/02/2025 10:00:00","BZN|DK1","Without Sequence","53.21","",""
"22/02/2025 10:00:00 - 22/02/2025 11:00:00","BZN|DK1","Without Sequence","47.13","",""
"22/02/2025 11:00:00 - 22/02/2025 12:00:00","BZN|DK1","Without Sequence","40.40","",""
"22/02/2025 12:00:00 - 22/02/2025 13:00:00","BZN|DK1","Without Sequence","52.69","",""
"22/02/2025 13:00:00 - 22/02/2025 14:00:00","BZN|DK1","Without Sequence","61.67","",""
"22/02/2025 14:00:00 - 22/02/2025 15:00:00","BZN|DK1","Without Sequence","66.11","",""
"22/02/2025 15:00:00 - 22/02/2025 16:00:00","BZN|DK1","Without Sequence","90.38","",""
"22/02/2025 16:00:00 - 22/02/2025 17:00:00","BZN|DK1","Without Sequence","108.08","",""
"22/02/2025 17:00:00 - 22/02/2025 18:00:00","BZN|DK1","Without Sequence","106.98","",""
"22/02/2025 18:00:00 - 22/02/2025 19:00:00","BZN|DK1","Without Sequence","105.88","",""
"22/02/2025 19:00:00 - 22/02/2025 20:00:00","BZN|DK1","Without Sequence","91.69","",""
"22/02/2025 20:00:00 - 22/02/2025 21:00:00","BZN|DK1","Without Sequence","91.77","",""
"22/02/2025 21:00:00 - 22/02/2025 22:00:00","BZN|DK1","Without Sequence","94.27","",""
"22/02/2025 22:00:00 - 22/02/2025 23:00:00","BZN|DK1","Without Sequence","83.51","",""
"22/02/2025 23:00:00 - 23/02/2025 00:00:00","BZN|DK1","Without Sequence","91.10","",""
"23/02/2025 00:00:00 - 23/02/2025 01:00:00","BZN|DK1","Without Sequence","84.99","",""
"23/02/2025 01:00:00 - 23/02/2025 02:00:00","BZN|DK1","Without Sequence","86.21","",""
"23/02/2025 02:00:00 - 23/02/2025 03:00:00","BZN|DK1","Without Sequence","83.63","",""
"23/02/2025 03:00:00 - 23/02/2025 04:00:00","BZN|DK1","Without Sequence","84.30","",""
"23/02/2025 04:00:00 - 23/02/2025 05:00:00","BZN|DK1","Without Sequence","85.79","",""
"23/02/2025 05:00:00 - 23/02/2025 06:00:00","BZN|DK1","Without Sequence","86.62","",""
"23/02/2025 06:00:00 - 23/02/2025 07:00:00","BZN|DK1","Without Sequence","85.00","",""
"23/02/2025 07:00:00 - 23/02/2025 08:00:00","BZN|DK1","Without Sequence","98.06","",""
"23/02/2025 08:00:00 - 23/02/2025 09:00:00","BZN|DK1","Without Sequence","93.00","",""
"23/02/2025 09:00:00 - 23/02/2025 10:00:00","BZN|DK1","Without Sequence","76.13","",""
"23/02/2025 10:00:00 - 23/02/2025 11:00:00","BZN|DK1","Without Sequence","60.46","",""
"23/02/2025 11:00:00 - 23/02/2025 12:00:00","BZN|DK1","Without Sequence","49.81","",""
"23/02/2025 12:00:00 - 23/02/2025 13:00:00","BZN|DK1","Without Sequence","48.94","",""
"23/02/2025 13:00:00 - 23/02/2025 14:00:00","BZN|DK1","Without Sequence","47.50","",""
"23/02/2025 14:00:00 - 23/02/2025 15:00:00","BZN|DK1","Without Sequence","52.41","",""
"23/02/2025 15:00:00 - 23/02/2025 16:00:00","BZN|DK1","Without Sequence","67.10","",""
"23/02/2025 16:00:00 - 23/02/2025 17:00:00","BZN|DK1","Without Sequence","92.59","",""
"23/02/2025 17:00:00 - 23/02/2025 18:00:00","BZN|DK1","Without Sequence","113.34","",""
"23/02/2025 18:00:00 - 23/02/2025 19:00:00","BZN|DK1","Without Sequence","87.27","",""
"23/02/2025 19:00:00 - 23/02/2025 20:00:00","BZN|DK1","Without Sequence","67.10","",""
"23/02/2025 20:00:00 - 23/02/2025 21:00:00","BZN|DK1","Without Sequence","46.57","",""
"23/02/2025 21:00:00 - 23/02/2025 22:00:00","BZN|DK1","Without Sequence","48.87","",""
"23/02/2025 22:00:00 - 23/02/2025 23:00:00","BZN|DK1","Without Sequence","44.94","",""
"23/02/2025 23:00:00 - 24/02/2025 00:00:00","BZN|DK1","Without Sequence","10.00","",""
"24/02/2025 00:00:00 - 24/02/2025 01:00:00","BZN|DK1","Without Sequence","11.89","",""
"24/02/2025 01:00:00 - 24/02/2025 02:00:00","BZN|DK1","Without Sequence","9.02","",""
"24/02/2025 02:00:00 - 24/02/2025 03:00:00","BZN|DK1","Without Sequence","4.09","",""
"24/02/2025 03:00:00 - 24/02/2025 04:00:00","BZN|DK1","Without Sequence","3.93","",""
"24/02/2025 04:00:00 - 24/02/2025 05:00:00","BZN|DK1","Without Sequence","5.06","",""
"24/02/2025 05:00:00 - 24/02/2025 06:00:00","BZN|DK1","Without Sequence","31.91","",""
"24/02/2025 06:00:00 - 24/02/2025 07:00:00","BZN|DK1","Without Sequence","48.74","",""
"24/02/2025 07:00:00 - 24/02/2025 08:00:00","BZN|DK1","Without Sequence","52.93","",""
"24/02/2025 08:00:00 - 24/02/2025 09:00:00","BZN|DK1","Without Sequence","50.91","",""
"24/02/2025 09:00:00 - 24/02/2025 10:00:00","BZN|DK1","Without Sequence","50.33","",""
"24/02/2025 10:00:00 - 24/02/2025 11:00:00","BZN|DK1","Without Sequence","45.00","",""
"24/02/2025 11:00:00 - 24/02/2025 12:00:00","BZN|DK1","Without Sequence","41.88","",""
"24/02/2025 12:00:00 - 24/02/2025 13:00:00","BZN|DK1","Without Sequence","39.99","",""
"24/02/2025 13:00:00 - 24/02/2025 14:00:00","BZN|DK1","Without Sequence","40.02","",""
"24/02/2025 14:00:00 - 24/02/2025 15:00:00","BZN|DK1","Without Sequence","42.63","",""
"24/02/2025 15:00:00 - 24/02/2025 16:00:00","BZN|DK1","Without Sequence","49.99","",""
"24/02/2025 16:00:00 - 24/02/2025 17:00:00","BZN|DK1","Without Sequence","62.67","",""
"24/02/2025 17:00:00 - 24/02/2025 18:00:00","BZN|DK1","Without Sequence","77.75","",""
"24/02/2025 18:00:00 - 24/02/2025 19:00:00","BZN|DK1","Without Sequence","87.21","",""
"24/02/2025 19:00:00 - 24/02/2025 20:00:00","BZN|DK1","Without Sequence","77.20","",""
"24/02/2025 20:00:00 - 24/02/2025 21:00:00","BZN|DK1","Without Sequence","99.91","",""
"24/02/2025 21:00:00 - 24/02/2025 22:00:00","BZN|DK1","Without Sequence","111.96","",""
"24/02/2025 22:00:00 - 24/02/2025 23:00:00","BZN|DK1","Without Sequence","106.48","",""
"24/02/2025 23:00:00 - 25/02/2025 00:00:00","BZN|DK1","Without Sequence","86.46","",""
"25/02/2025 00:00:00 - 25/02/2025 01:00:00","BZN|DK1","Without Sequence","89.91","",""
"25/02/2025 01:00:00 - 25/02/2025 02:00:00","BZN|DK1","Without Sequence","92.42","",""
"25/02/2025 02:00:00 - 25/02/2025 03:00:00","BZN|DK1","Without Sequence","92.44","",""
"25/02/2025 03:00:00 - 25/02/2025 04:00:00","BZN|DK1","Without Sequence","94.32","",""
"25/02/2025 04:00:00 - 25/02/2025 05:00:00","BZN|DK1","Without Sequence","103.50","",""
"25/02/2025 05:00:00 - 25/02/2025 06:00:00","BZN|DK1","Without Sequence","140.00","",""
"25/02/2025 06:00:00 - 25/02/2025 07:00:00","BZN|DK1","Without Sequence","162.29","",""
"25/02/2025 07:00:00 - 25/02/2025 08:00:00","BZN|DK1","Without Sequence","169.05","",""
"25/02/2025 08:00:00 - 25/02/2025 09:00:00","BZN|DK1","Without Sequence","151.16","",""
"25/02/2025 09:00:00 - 25/02/2025 10:00:00","BZN|DK1","Without Sequence","134.88","",""
"25/02/2025 10:00:00 - 25/02/2025 11:00:00","BZN|DK1","Without Sequence","121.83","",""
"25/02/2025 11:00:00 - 25/02/2025 12:00:00","BZN|DK1","Without Sequence","118.50","",""
"25/02/2025 12:00:00 - 25/02/2025 13:00:00","BZN|DK1","Without Sequence","117.56","",""
"25/02/2025 13:00:00 - 25/02/2025 14:00:00","BZN|DK1","Without Sequence","124.39","",""
"25/02/2025 14:00:00 - 25/02/2025 15:00:00","BZN|DK1","Without Sequence","134.67","",""
"25/02/2025 15:00:00 - 25/02/2025 16:00:00","BZN|DK1","Without Sequence","157.96","",""
"25/02/2025 16:00:00 - 25/02/2025 17:00:00","BZN|DK1","Without Sequence","194.93","",""
"25/02/2025 17:00:00 - 25/02/2025 18:00:00","BZN|DK1","Without Sequence","215.80","",""
"25/02/2025 18:00:00 - 25/02/2025 19:00:00","BZN|DK1","Without Sequence","179.45","",""
"25/02/2025 19:00:00 - 25/02/2025 20:00:00","BZN|DK1","Without Sequence","155.27","",""
"25/02/2025 20:00:00 - 25/02/2025 21:00:00","BZN|DK1","Without Sequence","138.97","",""
"25/02/2025 21:00:00 - 25/02/2025 22:00:00","BZN|DK1","Without Sequence","127.54","",""
"25/02/2025 22:00:00 - 25/02/2025 23:00:00","BZN|DK1","Without Sequence","115.13","",""
"25/02/2025 23:00:00 - 26/02/2025 00:00:00","BZN|DK1","Without Sequence","122.99","",""
"26/02/2025 00:00:00 - 26/02/2025 01:00:00","BZN|DK1","Without Sequence","119.82","",""
"26/02/2025 01:00:00 - 26/02/2025 02:00:00","BZN|DK1","Without Sequence","116.94","",""
"26/02/2025 02:00:00 - 26/02/2025 03:00:00","BZN|DK1","Without Sequence","115.98","",""
"26/02/2025 03:00:00 - 26/02/2025 04:00:00","BZN|DK1","Without Sequence","116.56","",""
"26/02/2025 04:00:00 - 26/02/2025 05:00:00","BZN|DK1","Without Sequence","117.27","",""
"26/02/2025 05:00:00 - 26/02/2025 06:00:00","BZN|DK1","Without Sequence","130.01","",""
"26/02/2025 06:00:00 - 26/02/2025 07:00:00","BZN|DK1","Without Sequence","159.93","",""
"26/02/2025 07:00:00 - 26/02/2025 08:00:00","BZN|DK1","Without Sequence","175.19","",""
"26/02/2025 08:00:00 - 26/02/2025 09:00:00","BZN|DK1","Without Sequence","160.22","",""
"26/02/2025 09:00:00 - 26/02/2025 10:00:00","BZN|DK1","Without Sequence","141.37","",""
"26/02/2025 10:00:00 - 26/02/2025 11:00:00","BZN|DK1","Without Sequence","125.76","",""
"26/02/2025 11:00:00 - 26/02/2025 12:00:00","BZN|DK1","Without Sequence","120.53","",""
"26/02/2025 12:00:00 - 26/02/2025 13:00:00","BZN|DK1","Without Sequence","115.33","",""
"26/02/2025 13:00:00 - 26/02/2025 14:00:00","BZN|DK1","Without Sequence","114.71","",""
"26/02/2025 14:00:00 - 26/02/2025 15:00:00","BZN|DK1","Without Sequence","132.90","",""
"26/02/2025 15:00:00 - 26/02/2025 16:00:00","BZN|DK1","Without Sequence","149.75","",""
"26/02/2025 16:00:00 - 26/02/2025 17:00:00","BZN|DK1","Without Sequence","153.16","",""
"26/02/2025 17:00:00 - 26/02/2025 18:00:00","BZN|DK1","Without Sequence","172.57","",""
"26/02/2025 18:00:00 - 26/02/2025 19:00:00","BZN|DK1","Without Sequence","162.82","",""
"26/02/2025 19:00:00 - 26/02/2025 20:00:00","BZN|DK1","Without Sequence","147.38","",""
"26/02/2025 20:00:00 - 26/02/2025 21:00:00","BZN|DK1","Without Sequence","118.44","",""
"26/02/2025 21:00:00 - 26/02/2025 22:00:00","BZN|DK1","Without Sequence","120.94","",""
"26/02/2025 22:00:00 - 26/02/2025 23:00:00","BZN|DK1","Without Sequence","112.46","",""
"26/02/2025 23:00:00 - 27/02/2025 00:00:00","BZN|DK1","Without Sequence","101.48","",""
"27/02/2025 00:00:00 - 27/02/2025 01:00:00","BZN|DK1","Without Sequence","103.81","",""
"27/02/2025 01:00:00 - 27/02/2025 02:00:00","BZN|DK1","Without Sequence","101.24","",""
"27/02/2025 02:00:00 - 27/02/2025 03:00:00","BZN|DK1","Without Sequence","99.60","",""
"27/02/2025 03:00:00 - 27/02/2025 04:00:00","BZN|DK1","Without Sequence","100.43","",""
"27/02/2025 04:00:00 - 27/02/2025 05:00:00","BZN|DK1","Without Sequence","105.62","",""
"27/02/2025 05:00:00 - 27/02/2025 06:00:00","BZN|DK1","Without Sequence","115.15","",""
"27/02/2025 06:00:00 - 27/02/2025 07:00:00","BZN|DK1","Without Sequence","151.24","",""
"27/02/2025 07:00:00 - 27/02/2025 08:00:00","BZN|DK1","Without Sequence","159.05","",""
"27/02/2025 08:00:00 - 27/02/2025 09:00:00","BZN|DK1","Without Sequence","142.58","",""
"27/02/2025 09:00:00 - 27/02/2025 10:00:00","BZN|DK1","Without Sequence","126.01","",""
"27/02/2025 10:00:00 - 27/02/2025 11:00:00","BZN|DK1","Without Sequence","110.00","",""
"27/02/2025 11:00:00 - 27/02/2025 12:00:00","BZN|DK1","Without Sequence","101.10","",""
"27/02/2025 12:00:00 - 27/02/2025 13:00:00","BZN|DK1","Without Sequence","100.80","",""
"27/02/2025 13:00:00 - 27/02/2025 14:00:00","BZN|DK1","Without Sequence","110.00","",""
"27/02/2025 14:00:00 - 27/02/2025 15:00:00","BZN|DK1","Without Sequence","118.76","",""
"27/02/2025 15:00:00 - 27/02/2025 16:00:00","BZN|DK1","Without Sequence","142.62","",""
"27/02/2025 16:00:00 - 27/02/2025 17:00:00","BZN|DK1","Without Sequence","158.69","",""
"27/02/2025 17:00:00 - 27/02/2025 18:00:00","BZN|DK1","Without Sequence","174.71","",""
"27/02/2025 18:00:00 - 27/02/2025 19:00:00","BZN|DK1","Without Sequence","163.17","",""
"27/02/2025 19:00:00 - 27/02/2025 20:00:00","BZN|DK1","Without Sequence","144.61","",""
"27/02/2025 20:00:00 - 27/02/2025 21:00:00","BZN|DK1","Without Sequence","136.54","",""
"27/02/2025 21:00:00 - 27/02/2025 22:00:00","BZN|DK1","Without Sequence","124.69","",""
"27/02/2025 22:00:00 - 27/02/2025 23:00:00","BZN|DK1","Without Sequence","114.89","",""
"27/02/2025 23:00:00 - 28/02/2025 00:00:00","BZN|DK1","Without Sequence","115.47","",""
"28/02/2025 00:00:00 - 28/02/2025 01:00:00","BZN|DK1","Without Sequence","110.54","",""
"28/02/2025 01:00:00 - 28/02/2025 02:00:00","BZN|DK1","Without Sequence","109.38","",""
"28/02/2025 02:00:00 - 28/02/2025 03:00:00","BZN|DK1","Without Sequence","106.93","",""
"28/02/2025 03:00:00 - 28/02/2025 04:00:00","BZN|DK1","Without Sequence","112.03","",""
"28/02/2025 04:00:00 - 28/02/2025 05:00:00","BZN|DK1","Without Sequence","112.63","",""
"28/02/2025 05:00:00 - 28/02/2025 06:00:00","BZN|DK1","Without Sequence","123.97","",""
"28/02/2025 06:00:00 - 28/02/2025 07:00:00","BZN|DK1","Without Sequence","148.83","",""
"28/02/2025 07:00:00 - 28/02/2025 08:00:00","BZN|DK1","Without Sequence","161.82","",""
"28/02/2025 08:00:00 - 28/02/2025 09:00:00","BZN|DK1","Without Sequence","145.50","",""
"28/02/2025 09:00:00 - 28/02/2025 10:00:00","BZN|DK1","Without Sequence","127.44","",""
"28/02/2025 10:00:00 - 28/02/2025 11:00:00","BZN|DK1","Without Sequence","110.00","",""
"28/02/2025 11:00:00 - 28/02/2025 12:00:00","BZN|DK1","Without Sequence","98.34","",""
"28/02/2025 12:00:00 - 28/02/2025 13:00:00","BZN|DK1","Without Sequence","91.50","",""
"28/02/2025 13:00:00 - 28/02/2025 14:00:00","BZN|DK1","Without Sequence","92.00","",""
"28/02/2025 14:00:00 - 28/02/2025 15:00:00","BZN|DK1","Without Sequence","101.15","",""
"28/02/2025 15:00:00 - 28/02/2025 16:00:00","BZN|DK1","Without Sequence","124.10","",""
"28/02/2025 16:00:00 - 28/02/2025 17:00:00","BZN|DK1","Without Sequence","147.72","",""
"28/02/2025 17:00:00 - 28/02/2025 18:00:00","BZN|DK1","Without Sequence","156.63","",""
"28/02/2025 18:00:00 - 28/02/2025 19:00:00","BZN|DK1","Without Sequence","158.00","",""
"28/02/2025 19:00:00 - 28/02/2025 20:00:00","BZN|DK1","Without Sequence","143.96","",""
"28/02/2025 20:00:00 - 28/02/2025 21:00:00","BZN|DK1","Without Sequence","131.31","",""
"28/02/2025 21:00:00 - 28/02/2025 22:00:00","BZN|DK1","Without Sequence","125.54","",""
"28/02/2025 22:00:00 - 28/02/2025 23:00:00","BZN|DK1","Without Sequence","117.21","",""
"28/02/2025 23:00:00 - 01/03/2025 00:00:00","BZN|DK1","Without Sequence","128.19","",""
"01/03/2025 00:00:00 - 01/03/2025 01:00:00","BZN|DK1","Without Sequence","120.38","",""
"01/03/2025 01:00:00 - 01/03/2025 02:00:00","BZN|DK1","Without Sequence","117.09","",""
"01/03/2025 02:00:00 - 01/03/2025 03:00:00","BZN|DK1","Without Sequence","112.15","",""
"01/03/2025 03:00:00 - 01/03/2025 04:00:00","BZN|DK1","Without Sequence","109.75","",""
"01/03/2025 04:00:00 - 01/03/2025 05:00:00","BZN|DK1","Without Sequence","111.88","",""
"01/03/2025 05:00:00 - 01/03/2025 06:00:00","BZN|DK1","Without Sequence","117.10","",""
"01/03/2025 06:00:00 - 01/03/2025 07:00:00","BZN|DK1","Without Sequence","133.82","",""
"01/03/2025 07:00:00 - 01/03/2025 08:00:00","BZN|DK1","Without Sequence","138.30","",""
"01/03/2025 08:00:00 - 01/03/2025 09:00:00","BZN|DK1","Without Sequence","137.74","",""
"01/03/2025 09:00:00 - 01/03/2025 10:00:00","BZN|DK1","Without Sequence","125.08","",""
"01/03/2025 10:00:00 - 01/03/2025 11:00:00","BZN|DK1","Without Sequence","112.11","",""
"01/03/2025 11:00:00 - 01/03/2025 12:00:00","BZN|DK1","Without Sequence","98.63","",""
"01/03/2025 12:00:00 - 01/03/2025 13:00:00","BZN|DK1","Without Sequence","91.45","",""
"01/03/2025 13:00:00 - 01/03/2025 14:00:00","BZN|DK1","Without Sequence","89.10","",""
"01/03/2025 14:00:00 - 01/03/2025 15:00:00","BZN|DK1","Without Sequence","97.50","",""
"01/03/2025 15:00:00 - 01/03/2025 16:00:00","BZN|DK1","Without Sequence","120.18","",""
"01/03/2025 16:00:00 - 01/03/2025 17:00:00","BZN|DK1","Without Sequence","133.86","",""
"01/03/2025 17:00:00 - 01/03/2025 18:00:00","BZN|DK1","Without Sequence","152.00","",""
"01/03/2025 18:00:00 - 01/03/2025 19:00:00","BZN|DK1","Without Sequence","146.76","",""
"01/03/2025 19:00:00 - 01/03/2025 20:00:00","BZN|DK1","Without Sequence","133.41","",""
"01/03/2025 20:00:00 - 01/03/2025 21:00:00","BZN|DK1","Without Sequence","125.43","",""
"01/03/2025 21:00:00 - 01/03/2025 22:00:00","BZN|DK1","Without Sequence","122.03","",""
"01/03/2025 22:00:00 - 01/03/2025 23:00:00","BZN|DK1","Without Sequence","119.92","",""
"01/03/2025 23:00:00 - 02/03/2025 00:00:00","BZN|DK1","Without Sequence","108.67","",""
"02/03/2025 00:00:00 - 02/03/2025 01:00:00","BZN|DK1","Without Sequence","107.54","",""
"02/03/2025 01:00:00 - 02/03/2025 02:00:00","BZN|DK1","Without Sequence","99.32","",""
"02/03/2025 02:00:00 - 02/03/2025 03:00:00","BZN|DK1","Without Sequence","104.84","",""
"02/03/2025 03:00:00 - 02/03/2025 04:00:00","BZN|DK1","Without Sequence","94.23","",""
"02/03/2025 04:00:00 - 02/03/2025 05:00:00","BZN|DK1","Without Sequence","93.98","",""
"02/03/2025 05:00:00 - 02/03/2025 06:00:00","BZN|DK1","Without Sequence","95.89","",""
"02/03/2025 06:00:00 - 02/03/2025 07:00:00","BZN|DK1","Without Sequence","102.60","",""
"02/03/2025 07:00:00 - 02/03/2025 08:00:00","BZN|DK1","Without Sequence","103.11","",""
"02/03/2025 08:00:00 - 02/03/2025 09:00:00","BZN|DK1","Without Sequence","89.00","",""
"02/03/2025 09:00:00 - 02/03/2025 10:00:00","BZN|DK1","Without Sequence","68.30","",""
"02/03/2025 10:00:00 - 02/03/2025 11:00:00","BZN|DK1","Without Sequence","49.00","",""
"02/03/2025 11:00:00 - 02/03/2025 12:00:00","BZN|DK1","Without Sequence","21.37","",""
"02/03/2025 12:00:00 - 02/03/2025 13:00:00","BZN|DK1","Without Sequence","3.13","",""
"02/03/2025 13:00:00 - 02/03/2025 14:00:00","BZN|DK1","Without Sequence","2.85","",""
"02/03/2025 14:00:00 - 02/03/2025 15:00:00","BZN|DK1","Without Sequence","44.00","",""
"02/03/2025 15:00:00 - 02/03/2025 16:00:00","BZN|DK1","Without Sequence","74.25","",""
"02/03/2025 16:00:00 - 02/03/2025 17:00:00","BZN|DK1","Without Sequence","99.70","",""
"02/03/2025 17:00:00 - 02/03/2025 18:00:00","BZN|DK1","Without Sequence","136.58","",""
"02/03/2025 18:00:00 - 02/03/2025 19:00:00","BZN|DK1","Without Sequence","117.23","",""
"02/03/2025 19:00:00 - 02/03/2025 20:00:00","BZN|DK1","Without Sequence","89.10","",""
"02/03/2025 20:00:00 - 02/03/2025 21:00:00","BZN|DK1","Without Sequence","65.17","",""
"02/03/2025 21:00:00 - 02/03/2025 22:00:00","BZN|DK1","Without Sequence","52.00","",""
"02/03/2025 22:00:00 - 02/03/2025 23:00:00","BZN|DK1","Without Sequence","41.87","",""
"02/03/2025 23:00:00 - 03/03/2025 00:00:00","BZN|DK1","Without Sequence","45.04","",""
"03/03/2025 00:00:00 - 03/03/2025 01:00:00","BZN|DK1","Without Sequence","45.55","",""
"03/03/2025 01:00:00 - 03/03/2025 02:00:00","BZN|DK1","Without Sequence","45.54","",""
"03/03/2025 02:00:00 - 03/03/2025 03:00:00","BZN|DK1","Without Sequence","45.58","",""
"03/03/2025 03:00:00 - 03/03/2025 04:00:00","BZN|DK1","Without Sequence","31.31","",""
"03/03/2025 04:00:00 - 03/03/2025 05:00:00","BZN|DK1","Without Sequence","35.21","",""
"03/03/2025 05:00:00 - 03/03/2025 06:00:00","BZN|DK1","Without Sequence","41.81","",""
"03/03/2025 06:00:00 - 03/03/2025 07:00:00","BZN|DK1","Without Sequence","58.70","",""
"03/03/2025 07:00:00 - 03/03/2025 08:00:00","BZN|DK1","Without Sequence","70.10","",""
"03/03/2025 08:00:00 - 03/03/2025 09:00:00","BZN|DK1","Without Sequence","44.60","",""
"03/03/2025 09:00:00 - 03/03/2025 10:00:00","BZN|DK1","Without Sequence","23.35","",""
"03/03/2025 10:00:00 - 03/03/2025 11:00:00","BZN|DK1","Without Sequence","6.40","",""
"03/03/2025 11:00:00 - 03/03/2025 12:00:00","BZN|DK1","Without Sequence","0.33","",""
"03/03/2025 12:00:00 - 03/03/2025 13:00:00","BZN|DK1","Without Sequence","0.01","",""
"03/03/2025 13:00:00 - 03/03/2025 14:00:00","BZN|DK1","Without Sequence","12.47","",""
"03/03/2025 14:00:00 - 03/03/2025 15:00:00","BZN|DK1","Without Sequence","36.06","",""
"03/03/2025 15:00:00 - 03/03/2025 16:00:00","BZN|DK1","Without Sequence","70.65","",""
"03/03/2025 16:00:00 - 03/03/2025 17:00:00","BZN|DK1","Without Sequence","121.72","",""
"03/03/2025 17:00:00 - 03/03/2025 18:00:00","BZN|DK1","Without Sequence","145.56","",""
"03/03/2025 18:00:00 - 03/03/2025 19:00:00","BZN|DK1","Without Sequence","108.50","",""
"03/03/2025 19:00:00 - 03/03/2025 20:00:00","BZN|DK1","Without Sequence","95.84","",""
"03/03/2025 20:00:00 - 03/03/2025 21:00:00","BZN|DK1","Without Sequence","83.91","",""
"03/03/2025 21:00:00 - 03/03/2025 22:00:00","BZN|DK1","Without Sequence","82.75","",""
"03/03/2025 22:00:00 - 03/03/2025 23:00:00","BZN|DK1","Without Sequence","70.62","",""
"03/03/2025 23:00:00 - 04/03/2025 00:00:00","BZN|DK1","Without Sequence","65.06","",""
"04/03/2025 00:00:00 - 04/03/2025 01:00:00","BZN|DK1","Without Sequence","65.39","",""
"04/03/2025 01:00:00 - 04/03/2025 02:00:00","BZN|DK1","Without Sequence","65.95","",""
